4588 0.350000 0.450000 0.550000 6 4188 4568 4587 4589 4608 4988
4589 0.400000 0.450000 0.550000 6 4189 4569 4588 4590 4609 4989
4590 0.450000 0.450000 0.550000 6 4190 4570 4589 4591 4610 4990
4591 0.500000 0.450000 0.550000 6 4191 4571 4590 4592 4611 4991
4592 0.550000 0.450000 0.550000 6 4192 4572 4591 4593 4612 4992
4593 0.600000 0.450000 0.550000 6 4193 4573 4592 4594 4613 4993
4594 0.650000 0.450000 0.550000 6 4194 4574 4593 4595 4614 4994
4595 0.700000 0.450000 0.550000 6 4195 4575 4594 4596 4615 4995
4596 0.750000 0.450000 0.550000 6 4196 4576 4595 4597 4616 4996
4597 0.800000 0.450000 0.550000 6 4197 4577 4596 4598 4617 4997
4598 0.850000 0.450000 0.550000 6 4198 4578 4597 4599 4618 4998
4599 0.900000 0.450000 0.550000 6 4199 4579 4598 4600 4619 4999
4600 0.950000 0.450000 0.550000 6 4200 4580 4581 4599 4620 5000
4601 0.000000 0.500000 0.550000 6 4201 4581 4602 4620 4621 5001
4602 0.050000 0.500000 0.550000 6 4202 4582 4601 4603 4622 5002
4603 0.100000 0.500000 0.550000 6 4203 4583 4602 4604 4623 5003
4604 0.150000 0.500000 0.550000 6 4204 4584 4603 4605 4624 5004
4605 0.200000 0.500000 0.550000 6 4205 4585 4604 4606 4625 5005
4606 0.250000 0.500000 0.550000 6 4206 4586 4605 4607 4626 5006
4607 0.300000 0.500000 0.550000 6 4207 4587 4606 4608 4627 5007
4608 0.350000 0.500000 0.550000 6 4208 4588 4607 4609 4628 5008
4609 0.400000 0.500000 0.550000 6 4209 4589 4608 4610 4629 5009
4610 0.450000 0.500000 0.550000 6 4210 4590 4609 4611 4630 5010
4611 0.500000 0.500000 0.550000 6 4211 4591 4610 4612 4631 5011
4612 0.550000 0.500000 0.550000 6 4212 4592 4611 4613 4632 5012
4613 0.600000 0.500000 0.550000 6 4213 4593 4612 4614 4633 5013
4614 0.650000 0.500000 0.550000 6 4214 4594 4613 4615 4634 5014
4615 0.700000 0.500000 0.550000 6 4215 4595 4614 4616 4635 5015
4616 0.750000 0.500000 0.550000 6 4216 4596 4615 4617 4636 5016
4617 0.800000 0.500000 0.550000 6 4217 4597 4616 4618 4637 5017
4618 0.850000 0.500000 0.550000 6 4218 4598 4617 4619 4638 5018
4619 0.900000 0.500000 0.550000 6 4219 4599 4618 4620 4639 5019
4620 0.950000 0.500000 0.550000 6 4220 4600 4601 4619 4640 5020
4621 0.000000 0.550000 0.550000 6 4221 4601 4622 4640 4641 5021
4622 0.050000 0.550000 0.550000 6 4222 4602 4621 4623 4642 5022
4623 0.100000 0.550000 0.550000 6 4223 4603 4622 4624 4643 5023
4624 0.150000 0.550000 0.550000 6 4224 4604 4623 4625 4644 5024
4625 0.200000 0.550000 0.550000 6 4225 4605 4624 4626 4645 5025
4626 0.250000 0.550000 0.550000 6 4226 4606 4625 4627 4646 5026
4627 0.300000 0.550000 0.550000 6 4227 4607 4626 4628 4647 5027
4628 0.350000 0.550000 0.550000 6 4228 4608 4627 4629 4648 5028
4629 0.400000 0.550000 0.550000 6 4229 4609 4628 4630 4649 5029
4630 0.450000 0.550000 0.550000 6 4230 4610 4629 4631 4650 5030
4631 0.500000 0.550000 0.550000 6 4231 4611 4630 4632 4651 5031
4632 0.550000 0.550000 0.550000 6 4232 4612 4631 4633 4652 5032
4633 0.600000 0.550000 0.550000 6 4233 4613 4632 4634 4653 5033
4634 0.650000 0.550000 0.550000 6 4234 4614 4633 4635 4654 5034
4635 0.700000 0.550000 0.550000 6 4235 4615 4634 4636 4655 5035
4636 0.750000 0.550000 0.550000 6 4236 4616 4635 4637 4656 5036
4637 0.800000 0.550000 0.550000 6 4237 4617 4636 4638 4657 5037
4638 0.850000 0.550000 0.550000 6 4238 4618 4637 4639 4658 5038
4639 0.900000 0.550000 0.550000 6 4239 4619 4638 4640 4659 5039
4640 0.950000 0.550000 0.550000 6 4240 4620 4621 4639 4660 5040
4641 0.000000 0.600000 0.550000 6 4241 4621 4642 4660 4661 5041
4642 0.050000 0.600000 0.550000 6 4242 4622 4641 4643 4662 5042
4643 0.100000 0.600000 0.550000 6 4243 4623 4642 4644 4663 5043
4644 0.150000 0.600000 0.550000 6 4244 4624 4643 4645 4664 5044
4645 0.200000 0.600000 0.550000 6 4245 4625 4644 4646 4665 5045
4646 0.250000 0.600000 0.550000 6 4246 4626 4645 4647 4666 5046
4647 0.300000 0.600000 0.550000 6 4247 4627 4646 4648 4667 5047
4648 0.350000 0.600000 0.550000 6 4248 4628 4647 4649 4668 5048
4649 0.400000 0.600000 0.550000 6 4249 4629 4648 4650 4669 5049
4650 0.450000 0.600000 0.550000 6 4250 4630 4649 4651 4670 5050
4651 0.500000 0.600000 0.550000 6 4251 4631 4650 4652 4671 5051
4652 0.550000 0.600000 0.550000 6 4252 4632 4651 4653 4672 5052
4653 0.600000 0.600000 0.550000 6 4253 4633 4652 4654 4673 5053
4654 0.650000 0.600000 0.550000 6 4254 4634 4653 4655 4674 5054
4655 0.700000 0.600000 0.550000 6 4255 4635 4654 4656 4675 5055
4656 0.750000 0.600000 0.550000 6 4256 4636 4655 4657 4676 5056
4657 0.800000 0.600000 0.550000 6 4257 4637 4656 4658 4677 5057
4658 0.850000 0.600000 0.550000 6 4258 4638 4657 4659 4678 5058
4659 0.900000 0.600000 0.550000 6 4259 4639 4658 4660 4679 5059
4660 0.950000 0.600000 0.550000 6 4260 4640 4641 4659 4680 5060
4661 0.000000 0.650000 0.550000 6 4261 4641 4662 4680 4681 5061
4662 0.050000 0.650000 0.550000 6 4262 4642 4661 4663 4682 5062
4663 0.100000 0.650000 0.550000 6 4263 4643 4662 4664 4683 5063
4664 0.150000 0.650000 0.550000 6 4264 4644 4663 4665 4684 5064
4665 0.200000 0.650000 0.550000 6 4265 4645 4664 4666 4685 5065
4666 0.250000 0.650000 0.550000 6 4266 4646 4665 4667 4686 5066
4667 0.300000 0.650000 0.550000 6 4267 4647 4666 4668 4687 5067
4668 0.350000 0.650000 0.550000 6 4268 4648 4667 4669 4688 5068
4669 0.400000 0.650000 0.550000 6 4269 4649 4668 4670 4689 5069
4670 0.450000 0.650000 0.550000 6 4270 4650 4669 4671 4690 5070
4671 0.500000 0.650000 0.550000 6 4271 4651 4670 4672 4691 5071
4672 0.550000 0.650000 0.550000 6 4272 4652 4671 4673 4692 5072
4673 0.600000 0.650000 0.550000 6 4273 4653 4672 4674 4693 5073
4674 0.650000 0.650000 0.550000 6 4274 4654 4673 4675 4694 5074
4675 0.700000 0.650000 0.550000 6 4275 4655 4674 4676 4695 5075
4676 0.750000 0.650000 0.550000 6 4276 4656 4675 4677 4696 5076
4677 0.800000 0.650000 0.550000 6 4277 4657 4676 4678 4697 5077
4678 0.850000 0.650000 0.550000 6 4278 4658 4677 4679 4698 5078
4679 0.900000 0.650000 0.550000 6 4279 4659 4678 4680 4699 5079
4680 0.950000 0.650000 0.550000 6 4280 4660 4661 4679 4700 5080
4681 0.000000 0.700000 0.550000 6 4281 4661 4682 4700 4701 5081
4682 0.050000 0.700000 0.550000 6 4282 4662 4681 4683 4702 5082
4683 0.100000 0.700000 0.550000 6 4283 4663 4682 4684 4703 5083
4684 0.150000 0.700000 0.550000 6 4284 4664 4683 4685 4704 5084
4685 0.200000 0.700000 0.550000 6 4285 4665 4684 4686 4705 5085
4686 0.250000 0.700000 0.550000 6 4286 4666 4685 4687 4706 5086
4687 0.300000 0.700000 0.550000 6 4287 4667 4686 4688 4707 5087
4688 0.350000 0.700000 0.550000 6 4288 4668 4687 4689 4708 5088
4689 0.400000 0.700000 0.550000 6 4289 4669 4688 4690 4709 5089
4690 0.450000 0.700000 0.550000 6 4290 4670 4689 4691 4710 5090
4691 0.500000 0.700000 0.550000 6 4291 4671 4690 4692 4711 5091
4692 0.550000 0.700000 0.550000 6 4292 4672 4691 4693 4712 5092
4693 0.600000 0.700000 0.550000 6 4293 4673 4692 4694 4713 5093
4694 0.650000 0.700000 0.550000 6 4294 4674 4693 4695 4714 5094
4695 0.700000 0.700000 0.550000 6 4295 4675 4694 4696 4715 5095
4696 0.750000 0.700000 0.550000 6 4296 4676 4695 4697 4716 5096
4697 0.800000 0.700000 0.550000 6 4297 4677 4696 4698 4717 5097
4698 0.850000 0.700000 0.550000 6 4298 4678 4697 4699 4718 5098
4699 0.900000 0.700000 0.550000 6 4299 4679 4698 4700 4719 5099
4700 0.950000 0.700000 0.550000 6 4300 4680 4681 4699 4720 5100
4701 0.000000 0.750000 0.550000 6 4301 4681 4702 4720 4721 5101
4702 0.050000 0.750000 0.550000 6 4302 4682 4701 4703 4722 5102
4703 0.100000 0.750000 0.550000 6 4303 4683 4702 4704 4723 5103
4704 0.150000 0.750000 0.550000 6 4304 4684 4703 4705 4724 5104
4705 0.200000 0.750000 0.550000 6 4305 4685 4704 4706 4725 5105
4706 0.250000 0.750000 0.550000 6 4306 4686 4705 4707 4726 5106
4707 0.300000 0.750000 0.550000 6 4307 4687 4706 4708 4727 5107
4708 0.350000 0.750000 0.550000 6 4308 4688 4707 4709 4728 5108
4709 0.400000 0.750000 0.550000 6 4309 4689 4708 4710 4729 5109
4710 0.450000 0.750000 0.550000 6 4310 4690 4709 4711 4730 5110
4711 0.500000 0.750000 0.550000 6 4311 4691 4710 4712 4731 5111
4712 0.550000 0.750000 0.550000 6 4312 4692 4711 4713 4732 5112
4713 0.600000 0.750000 0.550000 6 4313 4693 4712 4714 4733 5113
4714 0.650000 0.750000 0.550000 6 4314 4694 4713 4715 4734 5114
4715 0.700000 0.750000 0.550000 6 4315 4695 4714 4716 4735 5115
4716 0.750000 0.750000 0.550000 6 4316 4696 4715 4717 4736 5116
4717 0.800000 0.750000 0.550000 6 4317 4697 4716 4718 4737 5117
4718 0.850000 0.750000 0.550000 6 4318 4698 4717 4719 4738 5118
4719 0.900000 0.750000 0.550000 6 4319 4699 4718 4720 4739 5119
4720 0.950000 0.750000 0.550000 6 4320 4700 4701 4719 4740 5120
4721 0.000000 0.800000 0.550000 6 4321 4701 4722 4740 4741 5121
4722 0.050000 0.800000 0.550000 6 4322 4702 4721 4723 4742 5122
4723 0.100000 0.800000 0.550000 6 4323 4703 4722 4724 4743 5123
4724 0.150000 0.800000 0.550000 6 4324 4704 4723 4725 4744 5124
4725 0.200000 0.800000 0.550000 6 4325 4705 4724 4726 4745 5125
4726 0.250000 0.800000 0.550000 6 4326 4706 4725 4727 4746 5126
4727 0.300000 0.800000 0.550000 6 4327 4707 4726 4728 4747 5127
4728 0.350000 0.800000 0.550000 6 4328 4708 4727 4729 4748 5128
4729 0.400000 0.800000 0.550000 6 4329 4709 4728 4730 4749 5129
4730 0.450000 0.800000 0.550000 6 4330 4710 4729 4731 4750 5130
4731 0.500000 0.800000 0.550000 6 4331 4711 4730 4732 4751 5131
4732 0.550000 0.800000 0.550000 6 4332 4712 4731 4733 4752 5132
4733 0.600000 0.800000 0.550000 6 4333 4713 4732 4734 4753 5133
4734 0.650000 0.800000 0.550000 6 4334 4714 4733 4735 4754 5134
4735 0.700000 0.800000 0.550000 6 4335 4715 4734 4736 4755 5135
4736 0.750000 0.800000 0.550000 6 4336 4716 4735 4737 4756 5136
4737 0.800000 0.800000 0.550000 6 4337 4717 4736 4738 4757 5137
4738 0.850000 0.800000 0.550000 6 4338 4718 4737 4739 4758 5138
4739 0.900000 0.800000 0.550000 6 4339 4719 4738 4740 4759 5139
4740 0.950000 0.800000 0.550000 6 4340 4720 4721 4739 4760 5140
4741 0.000000 0.850000 0.550000 6 4341 4721 4742 4760 4761 5141
4742 0.050000 0.850000 0.550000 6 4342 4722 4741 4743 4762 5142
4743 0.100000 0.850000 0.550000 6 4343 4723 4742 4744 4763 5143
4744 0.150000 0.850000 0.550000 6 4344 4724 4743 4745 4764 5144
4745 0.200000 0.850000 0.550000 6 4345 4725 4744 4746 4765 5145
4746 0.250000 0.850000 0.550000 6 4346 4726 4745 4747 4766 5146
4747 0.300000 0.850000 0.550000 6 4347 4727 4746 4748 4767 5147
4748 0.350000 0.850000 0.550000 6 4348 4728 4747 4749 4768 5148
4749 0.400000 0.850000 0.550000 6 4349 4729 4748 4750 4769 5149
4750 0.450000 0.850000 0.550000 6 4350 4730 4749 4751 4770 5150
4751 0.500000 0.850000 0.550000 6 4351 4731 4750 4752 4771 5151
4752 0.550000 0.850000 0.550000 6 4352 4732 4751 4753 4772 5152
4753 0.600000 0.850000 0.550000 6 4353 4733 4752 4754 4773 5153
4754 0.650000 0.850000 0.550000 6 4354 4734 4753 4755 4774 5154
4755 0.700000 0.850000 0.550000 6 4355 4735 4754 4756 4775 5155
4756 0.750000 0.850000 0.550000 6 4356 4736 4755 4757 4776 5156
4757 0.800000 0.850000 0.550000 6 4357 4737 4756 4758 4777 5157
4758 0.850000 0.850000 0.550000 6 4358 4738 4757 4759 4778 5158
4759 0.900000 0.850000 0.550000 6 4359 4739 4758 4760 4779 5159
4760 0.950000 0.850000 0.550000 6 4360 4740 4741 4759 4780 5160
4761 0.000000 0.900000 0.550000 6 4361 4741 4762 4780 4781 5161
4762 0.050000 0.900000 0.550000 6 4362 4742 4761 4763 4782 5162
4763 0.100000 0.900000 0.550000 6 4363 4743 4762 4764 4783 5163
4764 0.150000 0.900000 0.550000 6 4364 4744 4763 4765 4784 5164
4765 0.200000 0.900000 0.550000 6 4365 4745 4764 4766 4785 5165
4766 0.250000 0.900000 0.550000 6 4366 4746 4765 4767 4786 5166
4767 0.300000 0.900000 0.550000 6 4367 4747 4766 4768 4787 5167
4768 0.350000 0.900000 0.550000 6 4368 4748 4767 4769 4788 5168
4769 0.400000 0.900000 0.550000 6 4369 4749 4768 4770 4789 5169
4770 0.450000 0.900000 0.550000 6 4370 4750 4769 4771 4790 5170
4771 0.500000 0.900000 0.550000 6 4371 4751 4770 4772 4791 5171
4772 0.550000 0.900000 0.550000 6 4372 4752 4771 4773 4792 5172
4773 0.600000 0.900000 0.550000 6 4373 4753 4772 4774 4793 5173
4774 0.650000 0.900000 0.550000 6 4374 4754 4773 4775 4794 5174
4775 0.700000 0.900000 0.550000 6 4375 4755 4774 4776 4795 5175
4776 0.750000 0.900000 0.550000 6 4376 4756 4775 4777 4796 5176
4777 0.800000 0.900000 0.550000 6 4377 4757 4776 4778 4797 5177
4778 0.850000 0.900000 0.550000 6 4378 4758 4777 4779 4798 5178
4779 0.900000 0.900000 0.550000 6 4379 4759 4778 4780 4799 5179
4780 0.950000 0.900000 0.550000 6 4380 4760 4761 4779 4800 5180
4781 0.000000 0.950000 0.550000 6 4381 4401 4761 4782 4800 5181
4782 0.050000 0.950000 0.550000 6 4382 4402 4762 4781 4783 5182
4783 0.100000 0.950000 0.550000 6 4383 4403 4763 4782 4784 5183
4784 0.150000 0.950000 0.550000 6 4384 4404 4764 4783 4785 5184
4785 0.200000 0.950000 0.550000 6 4385 4405 4765 4784 4786 5185
4786 0.250000 0.950000 0.550000 6 4386 4406 4766 4785 4787 5186
4787 0.300000 0.950000 0.550000 6 4387 4407 4767 4786 4788 5187
4788 0.350000 0.950000 0.550000 6 4388 4408 4768 4787 4789 5188
4789 0.400000 0.950000 0.550000 6 4389 4409 4769 4788 4790 5189
4790 0.450000 0.950000 0.550000 6 4390 4410 4770 4789 4791 5190
4791 0.500000 0.950000 0.550000 6 4391 4411 4771 4790 4792 5191
4792 0.550000 0.950000 0.550000 6 4392 4412 4772 4791 4793 5192
4793 0.600000 0.950000 0.550000 6 4393 4413 4773 4792 4794 5193
4794 0.650000 0.950000 0.550000 6 4394 4414 4774 4793 4795 5194
4795 0.700000 0.950000 0.550000 6 4395 4415 4775 4794 4796 5195
4796 0.750000 0.950000 0.550000 6 4396 4416 4776 4795 4797 5196
4797 0.800000 0.950000 0.550000 6 4397 4417 4777 4796 4798 5197
4798 0.850000 0.950000 0.550000 6 4398 4418 4778 4797 4799 5198
4799 0.900000 0.950000 0.550000 6 4399 4419 4779 4798 4800 5199
4800 0.950000 0.950000 0.550000 6 4400 4420 4780 4781 4799 5200
4801 0.000000 0.000000 0.600000 6 4401 4802 4820 4821 5181 5201
4802 0.050000 0.000000 0.600000 6 4402 4801 4803 4822 5182 5202
4803 0.100000 0.000000 0.600000 6 4403 4802 4804 4823 5183 5203
4804 0.150000 0.000000 0.600000 6 4404 4803 4805 4824 5184 5204
4805 0.200000 0.000000 0.600000 6 4405 4804 4806 4825 5185 5205
4806 0.250000 0.000000 0.600000 6 4406 4805 4807 4826 5186 5206
4807 0.300000 0.000000 0.600000 6 4407 4806 4808 4827 5187 5207
4808 0.350000 0.000000 0.600000 6 4408 4807 4809 4828 5188 5208
4809 0.400000 0.000000 0.600000 6 4409 4808 4810 4829 5189 5209
4810 0.450000 0.000000 0.600000 6 4410 4809 4811 4830 5190 5210
4811 0.500000 0.000000 0.600000 6 4411 4810 4812 4831 5191 5211
4812 0.550000 0.000000 0.600000 6 4412 4811 4813 4832 5192 5212
4813 0.600000 0.000000 0.600000 6 4413 4812 4814 4833 5193 5213
4814 0.650000 0.000000 0.600000 6 4414 4813 4815 4834 5194 5214
4815 0.700000 0.000000 0.600000 6 4415 4814 4816 4835 5195 5215
4816 0.750000 0.000000 0.600000 6 4416 4815 4817 4836 5196 5216
4817 0.800000 0.000000 0.600000 6 4417 4816 4818 4837 5197 5217
4818 0.850000 0.000000 0.600000 6 4418 4817 4819 4838 5198 5218
4819 0.900000 0.000000 0.600000 6 4419 4818 4820 4839 5199 5219
4820 0.950000 0.000000 0.600000 6 4420 4801 4819 4840 5200 5220
4821 0.000000 0.050000 0.600000 6 4421 4801 4822 4840 4841 5221
4822 0.050000 0.050000 0.600000 6 4422 4802 4821 4823 4842 5222
4823 0.100000 0.050000 0.600000 6 4423 4803 4822 4824 4843 5223
4824 0.150000 0.050000 0.600000 6 4424 4804 4823 4825 4844 5224
4825 0.200000 0.050000 0.600000 6 4425 4805 4824 4826 4845 5225
4826 0.250000 0.050000 0.600000 6 4426 4806 4825 4827 4846 5226
4827 0.300000 0.050000 0.600000 6 4427 4807 4826 4828 4847 5227
4828 0.350000 0.050000 0.600000 6 4428 4808 4827 4829 4848 5228
4829 0.400000 0.050000 0.600000 6 4429 4809 4828 4830 4849 5229
4830 0.450000 0.050000 0.600000 6 4430 4810 4829 4831 4850 5230
4831 0.500000 0.050000 0.600000 6 4431 4811 4830 4832 4851 5231
4832 0.550000 0.050000 0.600000 6 4432 4812 4831 4833 4852 5232
4833 0.600000 0.050000 0.600000 6 4433 4813 4832 4834 4853 5233
4834 0.650000 0.050000 0.600000 6 4434 4814 4833 4835 4854 5234
4835 0.700000 0.050000 0.600000 6 4435 4815 4834 4836 4855 5235
4836 0.750000 0.050000 0.600000 6 4436 4816 4835 4837 4856 5236
4837 0.800000 0.050000 0.600000 6 4437 4817 4836 4838 4857 5237
4838 0.850000 0.050000 0.600000 6 4438 4818 4837 4839 4858 5238
4839 0.900000 0.050000 0.600000 6 4439 4819 4838 4840 4859 5239
4840 0.950000 0.050000 0.600000 6 4440 4820 4821 4839 4860 5240
4841 0.000000 0.100000 0.600000 6 4441 4821 4842 4860 4861 5241
4842 0.050000 0.100000 0.600000 6 4442 4822 4841 4843 4862 5242
4843 0.100000 0.100000 0.600000 6 4443 4823 4842 4844 4863 5243
4844 0.150000 0.100000 0.600000 6 4444 4824 4843 4845 4864 5244
4845 0.200000 0.100000 0.600000 6 4445 4825 4844 4846 4865 5245
4846 0.250000 0.100000 0.600000 6 4446 4826 4845 4847 4866 5246
4847 0.300000 0.100000 0.600000 6 4447 4827 4846 4848 4867 5247
4848 0.350000 0.100000 0.600000 6 4448 4828 4847 4849 4868 5248
4849 0.400000 0.100000 0.600000 6 4449 4829 4848 4850 4869 5249
4850 0.450000 0.100000 0.600000 6 4450 4830 4849 4851 4870 5250
4851 0.500000 0.100000 0.600000 6 4451 4831 4850 4852 4871 5251
4852 0.550000 0.100000 0.600000 6 4452 4832 4851 4853 4872 5252
4853 0.600000 0.100000 0.600000 6 4453 4833 4852 4854 4873 5253
4854 0.650000 0.100000 0.600000 6 4454 4834 4853 4855 4874 5254
4855 0.700000 0.100000 0.600000 6 4455 4835 4854 4856 4875 5255
4856 0.750000 0.100000 0.600000 6 4456 4836 4855 4857 4876 5256
4857 0.800000 0.100000 0.600000 6 4457 4837 4856 4858 4877 5257
4858 0.850000 0.100000 0.600000 6 4458 4838 4857 4859 4878 5258
4859 0.900000 0.100000 0.600000 6 4459 4839 4858 4860 4879 5259
4860 0.950000 0.100000 0.600000 6 4460 4840 4841 4859 4880 5260
4861 0.000000 0.150000 0.600000 6 4461 4841 4862 4880 4881 5261
4862 0.050000 0.150000 0.600000 6 4462 4842 4861 4863 4882 5262
4863 0.100000 0.150000 0.600000 6 4463 4843 4862 4864 4883 5263
4864 0.150000 0.150000 0.600000 6 4464 4844 4863 4865 4884 5264
4865 0.200000 0.150000 0.600000 6 4465 4845 4864 4866 4885 5265
4866 0.250000 0.150000 0.600000 6 4466 4846 4865 4867 4886 5266
4867 0.300000 0.150000 0.600000 6 4467 4847 4866 4868 4887 5267
4868 0.350000 0.150000 0.600000 6 4468 4848 4867 4869 4888 5268
4869 0.400000 0.150000 0.600000 6 4469 4849 4868 4870 4889 5269
4870 0.450000 0.150000 0.600000 6 4470 4850 4869 4871 4890 5270
4871 0.500000 0.150000 0.600000 6 4471 4851 4870 4872 4891 5271
4872 0.550000 0.150000 0.600000 6 4472 4852 4871 4873 4892 5272
4873 0.600000 0.150000 0.600000 6 4473 4853 4872 4874 4893 5273
4874 0.650000 0.150000 0.600000 6 4474 4854 4873 4875 4894 5274
4875 0.700000 0.150000 0.600000 6 4475 4855 4874 4876 4895 5275
4876 0.750000 0.150000 0.600000 6 4476 4856 4875 4877 4896 5276
4877 0.800000 0.150000 0.600000 6 4477 4857 4876 4878 4897 5277
4878 0.850000 0.150000 0.600000 6 4478 4858 4877 4879 4898 5278
4879 0.900000 0.150000 0.600000 6 4479 4859 4878 4880 4899 5279
4880 0.950000 0.150000 0.600000 6 4480 4860 4861 4879 4900 5280
4881 0.000000 0.200000 0.600000 6 4481 4861 4882 4900 4901 5281
4882 0.050000 0.200000 0.600000 6 4482 4862 4881 4883 4902 5282
4883 0.100000 0.200000 0.600000 6 4483 4863 4882 4884 4903 5283
4884 0.150000 0.200000 0.600000 6 4484 4864 4883 4885 4904 5284
4885 0.200000 0.200000 0.600000 6 4485 4865 4884 4886 4905 5285
4886 0.250000 0.200000 0.600000 6 4486 4866 4885 4887 4906 5286
4887 0.300000 0.200000 0.600000 6 4487 4867 4886 4888 4907 5287
4888 0.350000 0.200000 0.600000 6 4488 4868 4887 4889 4908 5288
4889 0.400000 0.200000 0.600000 6 4489 4869 4888 4890 4909 5289
4890 0.450000 0.200000 0.600000 6 4490 4870 4889 4891 4910 5290
4891 0.500000 0.200000 0.600000 6 4491 4871 4890 4892 4911 5291
4892 0.550000 0.200000 0.600000 6 4492 4872 4891 4893 4912 5292
4893 0.600000 0.200000 0.600000 6 4493 4873 4892 4894 4913 5293
4894 0.650000 0.200000 0.600000 6 4494 4874 4893 4895 4914 5294
4895 0.700000 0.200000 0.600000 6 4495 4875 4894 4896 4915 5295
4896 0.750000 0.200000 0.600000 6 4496 4876 4895 4897 4916 5296
4897 0.800000 0.200000 0.600000 6 4497 4877 4896 4898 4917 5297
4898 0.850000 0.200000 0.600000 6 4498 4878 4897 4899 4918 5298
4899 0.900000 0.200000 0.600000 6 4499 4879 4898 4900 4919 5299
4900 0.950000 0.200000 0.600000 6 4500 4880 4881 4899 4920 5300
4901 0.000000 0.250000 0.600000 6 4501 4881 4902 4920 4921 5301
4902 0.050000 0.250000 0.600000 6 4502 4882 4901 4903 4922 5302
4903 0.100000 0.250000 0.600000 6 4503 4883 4902 4904 4923 5303
4904 0.150000 0.250000 0.600000 6 4504 4884 4903 4905 4924 5304
4905 0.200000 0.250000 0.600000 6 4505 4885 4904 4906 4925 5305
4906 0.250000 0.250000 0.600000 6 4506 4886 4905 4907 4926 5306
4907 0.300000 0.250000 0.600000 6 4507 4887 4906 4908 4927 5307
4908 0.350000 0.250000 0.600000 6 4508 4888 4907 4909 4928 5308
4909 0.400000 0.250000 0.600000 6 4509 4889 4908 4910 4929 5309
4910 0.450000 0.250000 0.600000 6 4510 4890 4909 4911 4930 5310
4911 0.500000 0.250000 0.600000 6 4511 4891 4910 4912 4931 5311
4912 0.550000 0.250000 0.600000 6 4512 4892 4911 4913 4932 5312
4913 0.600000 0.250000 0.600000 6 4513 4893 4912 4914 4933 5313
4914 0.650000 0.250000 0.600000 6 4514 4894 4913 4915 4934 5314
4915 0.700000 0.250000 0.600000 6 4515 4895 4914 4916 4935 5315
4916 0.750000 0.250000 0.600000 6 4516 4896 4915 4917 4936 5316
4917 0.800000 0.250000 0.600000 6 4517 4897 4916 4918 4937 5317
4918 0.850000 0.250000 0.600000 6 4518 4898 4917 4919 4938 5318
4919 0.900000 0.250000 0.600000 6 4519 4899 4918 4920 4939 5319
4920 0.950000 0.250000 0.600000 6 4520 4900 4901 4919 4940 5320
4921 0.000000 0.300000 0.600000 6 4521 4901 4922 4940 4941 5321
4922 0.050000 0.300000 0.600000 6 4522 4902 4921 4923 4942 5322
4923 0.100000 0.300000 0.600000 6 4523 4903 4922 4924 4943 5323
4924 0.150000 0.300000 0.600000 6 4524 4904 4923 4925 4944 5324
4925 0.200000 0.300000 0.600000 6 4525 4905 4924 4926 4945 5325
4926 0.250000 0.300000 0.600000 6 4526 4906 4925 4927 4946 5326
4927 0.300000 0.300000 0.600000 6 4527 4907 4926 4928 4947 5327
4928 0.350000 0.300000 0.600000 6 4528 4908 4927 4929 4948 5328
4929 0.400000 0.300000 0.600000 6 4529 4909 4928 4930 4949 5329
4930 0.450000 0.300000 0.600000 6 4530 4910 4929 4931 4950 5330
4931 0.500000 0.300000 0.600000 6 4531 4911 4930 4932 4951 5331
4932 0.550000 0.300000 0.600000 6 4532 4912 4931 4933 4952 5332
4933 0.600000 0.300000 0.600000 6 4533 4913 4932 4934 4953 5333
4934 0.650000 0.300000 0.600000 6 4534 4914 4933 4935 4954 5334
4935 0.700000 0.300000 0.600000 6 4535 4915 4934 4936 4955 5335
4936 0.750000 0.300000 0.600000 6 4536 4916 4935 4937 4956 5336
4937 0.800000 0.300000 0.600000 6 4537 4917 4936 4938 4957 5337
4938 0.850000 0.300000 0.600000 6 4538 4918 4937 4939 4958 5338
4939 0.900000 0.300000 0.600000 6 4539 4919 4938 4940 4959 5339
4940 0.950000 0.300000 0.600000 6 4540 4920 4921 4939 4960 5340
4941 0.000000 0.350000 0.600000 6 4541 4921 4942 4960 4961 5341
4942 0.050000 0.350000 0.600000 6 4542 4922 4941 4943 4962 5342
4943 0.100000 0.350000 0.600000 6 4543 4923 4942 4944 4963 5343
4944 0.150000 0.350000 0.600000 6 4544 4924 4943 4945 4964 5344
4945 0.200000 0.350000 0.600000 6 4545 4925 4944 4946 4965 5345
4946 0.250000 0.350000 0.600000 6 4546 4926 4945 4947 4966 5346
4947 0.300000 0.350000 0.600000 6 4547 4927 4946 4948 4967 5347
4948 0.350000 0.350000 0.600000 6 4548 4928 4947 4949 4968 5348
4949 0.400000 0.350000 0.600000 6 4549 4929 4948 4950 4969 5349
4950 0.450000 0.350000 0.600000 6 4550 4930 4949 4951 4970 5350
4951 0.500000 0.350000 0.600000 6 4551 4931 4950 4952 4971 5351
4952 0.550000 0.350000 0.600000 6 4552 4932 4951 4953 4972 5352
4953 0.600000 0.350000 0.600000 6 4553 4933 4952 4954 4973 5353
4954 0.650000 0.350000 0.600000 6 4554 4934 4953 4955 4974 5354
4955 0.700000 0.350000 0.600000 6 4555 4935 4954 4956 4975 5355
